datetime,count
2012-03-25 22:00:00,115.49437621882362
2012-03-25 23:00:00,96.16928743561269
2012-03-26 00:00:00,29.259518714474947
2012-03-26 01:00:00,12.978907968672695
2012-03-26 02:00:00,9.005100487489631
2012-03-26 03:00:00,4.867633512118497
2012-03-26 04:00:00,8.45450985813415
2012-03-26 05:00:00,32.49201639323101
2012-03-26 06:00:00,137.21881567773204
2012-03-26 07:00:00,390.2152502521966
2012-03-26 08:00:00,613.7202493352381
2012-03-26 09:00:00,300.24319653516704
2012-03-26 10:00:00,203.03256262086379
2012-03-26 11:00:00,239.58624158333612
2012-03-26 12:00:00,260.22493374745875
2012-03-26 13:00:00,248.10831487961804
2012-03-26 14:00:00,250.6519712933728
2012-03-26 15:00:00,252.161204769579
2012-03-26 16:00:00,426.7424266463706
2012-03-26 17:00:00,587.7192271206491
2012-03-26 18:00:00,568.8098111320635
2012-03-26 19:00:00,396.68762348469875
2012-03-26 20:00:00,263.41905809959417
2012-03-26 21:00:00,202.52960709747674
2012-03-26 22:00:00,135.6434388649214
2012-03-26 23:00:00,80.8107290907027
2012-03-27 00:00:00,30.059420804362215
2012-03-27 01:00:00,15.270736653530372
2012-03-27 02:00:00,7.128505747254172
2012-03-27 03:00:00,4.757008744214593
2012-03-27 04:00:00,7.242976552888174
2012-03-27 05:00:00,29.185640383321772
2012-03-27 06:00:00,91.47833302138433
2012-03-27 07:00:00,325.0473456545095
2012-03-27 08:00:00,524.1401171659686
2012-03-27 09:00:00,303.7279522121353
2012-03-27 10:00:00,161.5750958836536
2012-03-27 11:00:00,203.47983124584613
2012-03-27 12:00:00,204.8147800396294
2012-03-27 13:00:00,230.6710183780315
2012-03-27 14:00:00,246.2907846381214
2012-03-27 15:00:00,256.45501614588034
2012-03-27 16:00:00,338.1608650983776
2012-03-27 17:00:00,588.2325818304113
2012-03-27 18:00:00,526.8459846434079
2012-03-27 19:00:00,412.8475806189954
2012-03-27 20:00:00,282.13191852482845
2012-03-27 21:00:00,186.87261934183994
2012-03-27 22:00:00,146.7018614881197
2012-03-27 23:00:00,83.05056091502448
2012-03-28 00:00:00,32.11271694278444
2012-03-28 01:00:00,15.182586966767039
2012-03-28 02:00:00,7.409440647646867
2012-03-28 03:00:00,4.781031573048946
2012-03-28 04:00:00,7.671815102378228
2012-03-28 05:00:00,30.53346558252561
2012-03-28 06:00:00,120.61368334592538
2012-03-28 07:00:00,317.0154054597541
2012-03-28 08:00:00,577.3764783130725
2012-03-28 09:00:00,299.36950144555686
2012-03-28 10:00:00,194.019772746485
2012-03-28 11:00:00,250.29662780998055
2012-03-28 12:00:00,290.6170241510362
2012-03-28 13:00:00,309.3659828005281
2012-03-28 14:00:00,291.72003759329823
2012-03-28 15:00:00,301.4753110308577
2012-03-28 16:00:00,295.02136386097436
2012-03-28 17:00:00,744.2294924055622
2012-03-28 18:00:00,774.9406303513127
2012-03-28 19:00:00,536.4766893430212
2012-03-28 20:00:00,395.5960800771634
2012-03-28 21:00:00,280.83202539629303
2012-03-28 22:00:00,202.1768795789772
2012-03-28 23:00:00,132.4047230453489
2012-03-29 00:00:00,39.418364480108615
2012-03-29 01:00:00,20.24266163782164
2012-03-29 02:00:00,6.237670500478941
2012-03-29 03:00:00,4.751279559712669
2012-03-29 04:00:00,8.606236523843847
2012-03-29 05:00:00,30.925964600570076
2012-03-29 06:00:00,145.26166414106035
2012-03-29 07:00:00,369.9336313826491
2012-03-29 08:00:00,590.0442127918575
2012-03-29 09:00:00,304.17990888023076
2012-03-29 10:00:00,191.5439662940497
2012-03-29 11:00:00,247.01316646630826
2012-03-29 12:00:00,300.3350190370037
2012-03-29 13:00:00,260.401503954686
2012-03-29 14:00:00,273.3310810683848
2012-03-29 15:00:00,321.9547333792425
2012-03-29 16:00:00,449.7050164716135
2012-03-29 17:00:00,690.8801876438976
2012-03-29 18:00:00,636.349766428591
2012-03-29 19:00:00,453.89318536093026
2012-03-29 20:00:00,300.36088034254317
2012-03-29 21:00:00,223.93002404897987
2012-03-29 22:00:00,147.63242802334338
2012-03-29 23:00:00,85.22963259327469
2012-03-30 00:00:00,36.507746140493175
2012-03-30 01:00:00,13.695251959764407
2012-03-30 02:00:00,7.863273923241989
2012-03-30 03:00:00,5.022496078396898
2012-03-30 04:00:00,6.09888906035683
2012-03-30 05:00:00,29.12813835048708
2012-03-30 06:00:00,101.77708704055156
2012-03-30 07:00:00,262.4248586701612
2012-03-30 08:00:00,482.1324807630154
2012-03-30 09:00:00,284.92333976615487
2012-03-30 10:00:00,167.7684319769918
2012-03-30 11:00:00,196.08317664811207
2012-03-30 12:00:00,225.3549555424939
2012-03-30 13:00:00,134.82902005456833
2012-03-30 14:00:00,111.18790658368026
2012-03-30 15:00:00,130.19459110206463
2012-03-30 16:00:00,146.84256286795568
2012-03-30 17:00:00,565.1052470913124
2012-03-30 18:00:00,558.8635670655414
2012-03-30 19:00:00,384.6532466911762
2012-03-30 20:00:00,282.36591288154347
2012-03-30 21:00:00,199.39871332177668
2012-03-30 22:00:00,151.92125144246586
2012-03-30 23:00:00,111.0261980500804
2012-03-31 00:00:00,91.55678557443585
2012-03-31 01:00:00,88.76915559103776
2012-03-31 02:00:00,63.01953883814573
2012-03-31 03:00:00,27.250618987354933
2012-03-31 04:00:00,10.420012729595095
2012-03-31 05:00:00,10.287882905564947
2012-03-31 06:00:00,18.23888304746265
2012-03-31 07:00:00,77.60097530880502
2012-03-31 08:00:00,137.42599412264997
2012-03-31 09:00:00,285.8208926474133
2012-03-31 10:00:00,296.463679369213
2012-03-31 11:00:00,337.49882801546386
2012-03-31 12:00:00,366.12026817225455
2012-03-31 13:00:00,454.9543973441873
2012-03-31 14:00:00,374.3652034994899
2012-03-31 15:00:00,412.0701779317506
2012-03-31 16:00:00,445.4357155057641
2012-03-31 17:00:00,374.4918828792961
2012-03-31 18:00:00,431.6971575870991
2012-03-31 19:00:00,311.87750471724075
2012-03-31 20:00:00,223.9013140884319
2012-03-31 21:00:00,182.17816945025825
2012-03-31 22:00:00,108.40574141685755
2012-03-31 23:00:00,57.74916852572854
2012-04-20 00:00:00,39.09651842196933
2012-04-20 01:00:00,12.432860550183733
2012-04-20 02:00:00,7.251329145927031
2012-04-20 03:00:00,4.390938316922091
2012-04-20 04:00:00,3.745195780825727
2012-04-20 05:00:00,25.120289898600657
2012-04-20 06:00:00,134.03048524257912
2012-04-20 07:00:00,276.35018754080465
2012-04-20 08:00:00,502.4189227977852
2012-04-20 09:00:00,298.0759821642834
2012-04-20 10:00:00,194.07699951170568
2012-04-20 11:00:00,246.1245343387539
2012-04-20 12:00:00,278.04843975810365
2012-04-20 13:00:00,282.47860263979123
2012-04-20 14:00:00,285.10884870028906
2012-04-20 15:00:00,286.5349345950216
2012-04-20 16:00:00,415.2486764877354
2012-04-20 17:00:00,762.115602155425
2012-04-20 18:00:00,787.8229779161463
2012-04-20 19:00:00,545.8009314067336
2012-04-20 20:00:00,376.6082386695605
2012-04-20 21:00:00,280.14678305027843
2012-04-20 22:00:00,184.77360010655772
2012-04-20 23:00:00,130.60195779397418
2012-04-21 00:00:00,108.0304466711165
2012-04-21 01:00:00,62.48196867706321
2012-04-21 02:00:00,43.772188362533015
2012-04-21 03:00:00,25.202061091590302
2012-04-21 04:00:00,8.033503455285349
2012-04-21 05:00:00,13.148858788747072
2012-04-21 06:00:00,35.66615092107194
2012-04-21 07:00:00,87.98072657621007
2012-04-21 08:00:00,163.38911326117562
2012-04-21 09:00:00,270.55519337385755
2012-04-21 10:00:00,380.61541652056087
2012-04-21 11:00:00,390.8341761550077
2012-04-21 12:00:00,455.1100165610043
2012-04-21 13:00:00,591.793983201274
2012-04-21 14:00:00,573.2207357675777
2012-04-21 15:00:00,618.184164827444
2012-04-21 16:00:00,546.5784706464954
2012-04-21 17:00:00,651.8087915313496
2012-04-21 18:00:00,502.73585813506423
2012-04-21 19:00:00,205.66461934867618
2012-04-21 20:00:00,106.92085814815474
2012-04-21 21:00:00,114.77943117696911
2012-04-21 22:00:00,120.6517379413886
2012-04-21 23:00:00,69.26404015248035
2012-04-22 00:00:00,84.8415947386849
2012-04-22 01:00:00,50.861799870263425
2012-04-22 02:00:00,37.27781499304181
2012-04-22 03:00:00,21.50013722840372
2012-04-22 04:00:00,8.166886381942787
2012-04-22 05:00:00,9.677104730499924
2012-04-22 06:00:00,31.959636719432098
2012-04-22 07:00:00,129.8961913964449
2012-04-22 08:00:00,134.7409010746868
2012-04-22 09:00:00,117.21493684017689
2012-04-22 10:00:00,115.96734587245258
2012-04-22 11:00:00,121.83247405319739
2012-04-22 12:00:00,120.85642915324166
2012-04-22 13:00:00,111.6197857037736
2012-04-22 14:00:00,105.74106082325738
2012-04-22 15:00:00,111.13423823700231
2012-04-22 16:00:00,128.38430409335095
2012-04-22 17:00:00,127.52165742717045
2012-04-22 18:00:00,102.71883458952703
2012-04-22 19:00:00,103.71821577509182
2012-04-22 20:00:00,86.85952229314815
2012-04-22 21:00:00,97.63445918046017
2012-04-22 22:00:00,69.55099522236887
2012-04-22 23:00:00,46.09514696095527
2012-04-23 00:00:00,24.544202362497987
2012-04-23 01:00:00,11.096822992756282
2012-04-23 02:00:00,4.862211771306232
2012-04-23 03:00:00,3.293268442862764
2012-04-23 04:00:00,4.383604994101333
2012-04-23 05:00:00,22.44880524970074
2012-04-23 06:00:00,84.56295807756943
2012-04-23 07:00:00,190.3722847591778
2012-04-23 08:00:00,515.6091764793787
2012-04-23 09:00:00,271.4968552077496
2012-04-23 10:00:00,159.11030539157292
2012-04-23 11:00:00,175.60867833835994
2012-04-23 12:00:00,97.36725759307143
2012-04-23 13:00:00,104.22115226687038
2012-04-23 14:00:00,106.6005083638525
2012-04-23 15:00:00,212.45721851398676
2012-04-23 16:00:00,140.2015610649177
2012-04-23 17:00:00,241.5343721142882
2012-04-23 18:00:00,117.25529952094129
2012-04-23 19:00:00,244.42032076901694
2012-04-23 20:00:00,200.37757262428212
2012-04-23 21:00:00,157.55292070067526
2012-04-23 22:00:00,125.6619509457143
2012-04-23 23:00:00,75.7292628239949
2012-04-24 00:00:00,29.112472147087193
2012-04-24 01:00:00,15.66805032715988
2012-04-24 02:00:00,5.734704729479157
2012-04-24 03:00:00,3.9839973110461604
2012-04-24 04:00:00,4.506919957741031
2012-04-24 05:00:00,26.96680162037685
2012-04-24 06:00:00,91.15138957697754
2012-04-24 07:00:00,240.93556577335252
2012-04-24 08:00:00,518.7061549251777
2012-04-24 09:00:00,297.03967597242854
2012-04-24 10:00:00,175.87764567083227
2012-04-24 11:00:00,240.87564767342786
2012-04-24 12:00:00,258.4396831588198
2012-04-24 13:00:00,290.4988838571936
2012-04-24 14:00:00,287.1597365132178
2012-04-24 15:00:00,303.15867884561845
2012-04-24 16:00:00,443.63372507786795
2012-04-24 17:00:00,693.3613551583974
2012-04-24 18:00:00,605.5516186840912
2012-04-24 19:00:00,467.99989358500954
2012-04-24 20:00:00,288.5363242176023
2012-04-24 21:00:00,225.99221793915376
2012-04-24 22:00:00,164.73829293537645
2012-04-24 23:00:00,101.5869031738781
2012-04-25 00:00:00,36.315463426392036
2012-04-25 01:00:00,13.752364701252608
2012-04-25 02:00:00,7.549355375108184
2012-04-25 03:00:00,3.9302977928955904
2012-04-25 04:00:00,3.8006033196815445
2012-04-25 05:00:00,28.20300343193516
2012-04-25 06:00:00,122.45608379984334
2012-04-25 07:00:00,280.8138485791031
2012-04-25 08:00:00,526.3403441382211
2012-04-25 09:00:00,307.3179444808812
2012-04-25 10:00:00,203.73857196511187
2012-04-25 11:00:00,270.33099367550955
2012-04-25 12:00:00,294.06623417176695
2012-04-25 13:00:00,303.7588283208331
2012-04-25 14:00:00,283.78706960375644
2012-04-25 15:00:00,288.3068824872326
2012-04-25 16:00:00,436.3136016141729
2012-04-25 17:00:00,753.8127429506185
2012-04-25 18:00:00,753.0945862939284
2012-04-25 19:00:00,527.1274434399581
2012-04-25 20:00:00,355.5924680903936
2012-04-25 21:00:00,268.79780906540117
2012-04-25 22:00:00,193.12530109988447
2012-04-25 23:00:00,117.45251827921733
2012-04-26 00:00:00,31.685348117896687
2012-04-26 01:00:00,18.5479498410445
2012-04-26 02:00:00,8.797636970731956
2012-04-26 03:00:00,4.684258024994289
2012-04-26 04:00:00,4.9397848560967486
2012-04-26 05:00:00,26.38596768193055
2012-04-26 06:00:00,146.25919569375264
2012-04-26 07:00:00,115.8747823257395
2012-04-26 08:00:00,186.9470806838878
2012-04-26 09:00:00,113.16439185136986
2012-04-26 10:00:00,164.4097548808439
2012-04-26 11:00:00,133.09699737593075
2012-04-26 12:00:00,214.29051279823972
2012-04-26 13:00:00,230.2750895747991
2012-04-26 14:00:00,229.4852150284823
2012-04-26 15:00:00,205.06232063797427
2012-04-26 16:00:00,281.330239597364
2012-04-26 17:00:00,424.6837725259241
2012-04-26 18:00:00,459.86253803028444
2012-04-26 19:00:00,380.08139271907675
2012-04-26 20:00:00,257.98678232893286
2012-04-26 21:00:00,239.0907451687407
2012-04-26 22:00:00,167.38788768338134
2012-04-26 23:00:00,113.05455195339562
2012-04-27 00:00:00,33.453524381309954
2012-04-27 01:00:00,11.948993994140755
2012-04-27 02:00:00,6.85144649054994
2012-04-27 03:00:00,4.479526931892426
2012-04-27 04:00:00,5.588728921270203
2012-04-27 05:00:00,29.033211421397095
2012-04-27 06:00:00,126.9125764952584
2012-04-27 07:00:00,333.05087244589913
2012-04-27 08:00:00,557.7376022671438
2012-04-27 09:00:00,299.2810729413033
2012-04-27 10:00:00,193.8226471588053
2012-04-27 11:00:00,245.69854914281717
2012-04-27 12:00:00,263.34979563591014
2012-04-27 13:00:00,266.2064412860506
2012-04-27 14:00:00,258.883918265214
2012-04-27 15:00:00,314.6223852524005
2012-04-27 16:00:00,437.3140833072726
2012-04-27 17:00:00,702.7217239846178
2012-04-27 18:00:00,665.4619052617655
2012-04-27 19:00:00,453.2872674011631
2012-04-27 20:00:00,294.2278991183804
2012-04-27 21:00:00,223.3163391061602
2012-04-27 22:00:00,149.0251921654778
2012-04-27 23:00:00,78.13531222532978
2012-04-28 00:00:00,88.53012477283302
2012-04-28 01:00:00,51.67454825244206
2012-04-28 02:00:00,41.17003713006643
2012-04-28 03:00:00,24.847481089626708
2012-04-28 04:00:00,7.422852362116745
2012-04-28 05:00:00,8.969129428805022
2012-04-28 06:00:00,21.036274219197278
2012-04-28 07:00:00,129.64718001843468
2012-04-28 08:00:00,150.71734570071808
2012-04-28 09:00:00,294.54371815772674
2012-04-28 10:00:00,314.2997853236294
2012-04-28 11:00:00,370.83470833336884
2012-04-28 12:00:00,389.9155806286339
2012-04-28 13:00:00,434.65833975682983
2012-04-28 14:00:00,441.5670805222228
2012-04-28 15:00:00,457.8870916927721
2012-04-28 16:00:00,398.9511133910658
2012-04-28 17:00:00,331.51253259936044
2012-04-28 18:00:00,228.58214543761923
2012-04-28 19:00:00,130.76578010040663
2012-04-28 20:00:00,207.83445144831998
2012-04-28 21:00:00,118.99549704750584
2012-04-28 22:00:00,107.56219315740572
2012-04-28 23:00:00,76.7090422331951
2012-04-29 00:00:00,82.84047479593467
2012-04-29 01:00:00,55.835608800299276
2012-04-29 02:00:00,44.10741305311299
2012-04-29 03:00:00,25.34699593009227
2012-04-29 04:00:00,6.695864796532556
2012-04-29 05:00:00,9.98659226344874
2012-04-29 06:00:00,22.701599669474984
2012-04-29 07:00:00,70.26249238468637
2012-04-29 08:00:00,143.7531613343702
2012-04-29 09:00:00,277.2853921057527
2012-04-29 10:00:00,320.39083378888836
2012-04-29 11:00:00,415.40883961979034
2012-04-29 12:00:00,461.43046882835176
2012-04-29 13:00:00,475.852765714678
2012-04-29 14:00:00,587.1681586411156
2012-04-29 15:00:00,580.9187313617488
2012-04-29 16:00:00,531.213310138537
2012-04-29 17:00:00,610.7110877967564
2012-04-29 18:00:00,553.5915690474213
2012-04-29 19:00:00,391.06401938249917
2012-04-29 20:00:00,298.8422126854084
2012-04-29 21:00:00,212.7763577609869
2012-04-29 22:00:00,185.37989670685428
2012-04-29 23:00:00,116.61702734353975
2012-04-30 00:00:00,43.8923965842791
2012-04-30 01:00:00,17.784213747801818
2012-04-30 02:00:00,7.620304136270107
2012-04-30 03:00:00,4.398955219825563
2012-04-30 04:00:00,4.881453987523891
2012-04-30 05:00:00,27.72611754804712
2012-04-30 06:00:00,125.37922741148138
2012-04-30 07:00:00,335.46727005798857
2012-04-30 08:00:00,552.8360600283365
2012-04-30 09:00:00,293.5811599456905
2012-04-30 10:00:00,173.26373591669812
2012-04-30 11:00:00,220.75674664346826
2012-04-30 12:00:00,241.9321001590315
2012-04-30 13:00:00,230.04579946838015
2012-04-30 14:00:00,255.10774567475232
2012-04-30 15:00:00,266.33912427074563
2012-04-30 16:00:00,424.8986753859483
2012-04-30 17:00:00,751.7943571702514
2012-04-30 18:00:00,742.0287398266713
2012-04-30 19:00:00,497.4754832251057
2012-04-30 20:00:00,324.7243555994165
2012-04-30 21:00:00,254.81520159237633
2012-04-30 22:00:00,174.7124406737091
2012-04-30 23:00:00,97.3923996014284
2012-05-20 00:00:00,146.3424391705862
2012-05-20 01:00:00,103.00486533227047
2012-05-20 02:00:00,68.31244042851843
2012-05-20 03:00:00,29.62749541585754
2012-05-20 04:00:00,13.815875213026834
2012-05-20 05:00:00,13.112593441102538
2012-05-20 06:00:00,24.652245981273687
2012-05-20 07:00:00,74.61066806381143
2012-05-20 08:00:00,182.95306180315322
2012-05-20 09:00:00,327.59691977064324
2012-05-20 10:00:00,467.24435407942605
2012-05-20 11:00:00,586.57021091956
2012-05-20 12:00:00,611.8435810715132
2012-05-20 13:00:00,662.6414491323857
2012-05-20 14:00:00,607.294013829779
2012-05-20 15:00:00,598.4315505691975
2012-05-20 16:00:00,543.9523768725234
2012-05-20 17:00:00,611.4090890992296
2012-05-20 18:00:00,522.0593015004264
2012-05-20 19:00:00,371.2942310647476
2012-05-20 20:00:00,301.16927482162123
2012-05-20 21:00:00,247.7727783261297
2012-05-20 22:00:00,167.14277200411863
2012-05-20 23:00:00,67.01268712627672
2012-05-21 00:00:00,32.045314608412504
2012-05-21 01:00:00,17.24565001299795
2012-05-21 02:00:00,7.713331092611467
2012-05-21 03:00:00,4.087736579784304
2012-05-21 04:00:00,5.1049763889225765
2012-05-21 05:00:00,19.313805119998847
2012-05-21 06:00:00,68.39861786487539
2012-05-21 07:00:00,137.84202421558928
2012-05-21 08:00:00,217.5362804793603
2012-05-21 09:00:00,145.24950551325338
2012-05-21 10:00:00,130.30438036132048
2012-05-21 11:00:00,158.27816813953808
2012-05-21 12:00:00,179.68444396096567
2012-05-21 13:00:00,128.91349023563717
2012-05-21 14:00:00,140.6947688457427
2012-05-21 15:00:00,251.99486666047278
2012-05-21 16:00:00,369.5530627565365
2012-05-21 17:00:00,640.112420178455
2012-05-21 18:00:00,686.3465557060247
2012-05-21 19:00:00,513.485657888241
2012-05-21 20:00:00,370.31793760475244
2012-05-21 21:00:00,292.9128290968256
2012-05-21 22:00:00,159.33366451137513
2012-05-21 23:00:00,107.02557929357633
2012-05-22 00:00:00,37.21261123691828
2012-05-22 01:00:00,18.933790618362597
2012-05-22 02:00:00,7.3464661082220415
2012-05-22 03:00:00,5.434891439615355
2012-05-22 04:00:00,6.194834869068823
2012-05-22 05:00:00,20.520782821349723
2012-05-22 06:00:00,74.97897732210991
2012-05-22 07:00:00,165.5409331976125
2012-05-22 08:00:00,551.5742851728573
2012-05-22 09:00:00,314.5787518334539
2012-05-22 10:00:00,191.2989670128287
2012-05-22 11:00:00,203.10351466401687
2012-05-22 12:00:00,233.71181553495282
2012-05-22 13:00:00,250.05382529268152
2012-05-22 14:00:00,227.16292158448374
2012-05-22 15:00:00,287.5883757136128
2012-05-22 16:00:00,394.5044055003326
2012-05-22 17:00:00,821.0640109963724
2012-05-22 18:00:00,742.4733209036813
2012-05-22 19:00:00,518.4296564352695
2012-05-22 20:00:00,361.6233534787012
2012-05-22 21:00:00,268.10027423595943
2012-05-22 22:00:00,202.28277212254537
2012-05-22 23:00:00,135.1141876803399
2012-05-23 00:00:00,48.29152344816589
2012-05-23 01:00:00,20.922257255375676
2012-05-23 02:00:00,7.930191186938083
2012-05-23 03:00:00,5.426233625674331
2012-05-23 04:00:00,6.087353761027481
2012-05-23 05:00:00,19.269137578124415
2012-05-23 06:00:00,149.96286332485343
2012-05-23 07:00:00,411.6935034042165
2012-05-23 08:00:00,603.3239411322206
2012-05-23 09:00:00,320.1819842819847
2012-05-23 10:00:00,189.78892087809822
2012-05-23 11:00:00,255.45973644397048
2012-05-23 12:00:00,271.3044505539582
2012-05-23 13:00:00,255.2039768321166
2012-05-23 14:00:00,278.8836440962934
2012-05-23 15:00:00,277.608288098342
2012-05-23 16:00:00,304.74097500056234
2012-05-23 17:00:00,455.42576498839736
2012-05-23 18:00:00,488.68502074032074
2012-05-23 19:00:00,326.6330350409859
2012-05-23 20:00:00,238.3067620491119
2012-05-23 21:00:00,216.3490840129828
2012-05-23 22:00:00,139.88485691046947
2012-05-23 23:00:00,138.17179288003456
